time,address,area,type,lat,lon
3/25/2016 05:20,桃園市桃園區春日路320號,桃園區,A2,25.0006121,121.3141966
3/25/2016 05:50,桃園市大園區大園里中正東路與新生路,大園區,A2,25.0655484,121.1982394
3/25/2016 06:28,桃園市桃園區復興路民生路,桃園區,A2,24.9910757,121.3149726
3/25/2016 06:32,桃園市蘆竹區南崁路二段與南工路,蘆竹區,A2,25.0604321,121.271628
3/25/2016 07:12,桃園市龍潭區八德里梅龍路336號,龍潭區,A2,24.8754179,121.1949287
3/25/2016 07:24,桃園市桃園區東門里中山東路東國街,桃園區,A2,24.9958612,121.3144288
3/25/2016 07:41,桃園市桃園區成功里中央街111號,桃園區,A2,24.9983697,121.3164302
3/25/2016 07:45,桃園市桃園區富國路645巷28號,桃園區,A2,25.0193126,121.2819735
3/25/2016 08:10,桃園市八德區和平路1046號,八德區,A2,24.9623319,121.321087
3/25/2016 08:17,桃園市平鎮區平南里中豐路南勢二段天津街,平鎮區,A2,24.9088483,121.2084131
3/25/2016 08:24,桃園市平鎮區宋屋里延平路水廠路,平鎮區,A2,24.9291899,121.1946214
3/25/2016 08:25,桃園市平鎮區建明路一段269巷,平鎮區,A2,24.9173613,121.2388891
3/25/2016 08:30,桃園市中壢區永福里中園路與桃圳路,中壢區,A2,24.9803554,121.2363128
3/25/2016 08:34,桃園市八德區茄明里中華路與裕和街,八德區,A2,24.9825784,121.2771555
3/25/2016 08:47,桃園市龜山區萬壽路二段華美街,龜山區,A2,25.0015182,121.3541366
3/25/2016 08:59,桃園市桃園區慈文路與慈德街,桃園區,A2,25.0068365,121.302117
3/25/2016 09:05,桃園市龜山區中興路49號,龜山區,A2,24.994253,121.3383426
3/25/2016 09:07,桃園市龜山區南上路與南祥路,龜山區,A2,25.0454342,121.3041981
3/25/2016 09:11,桃園市龍潭區中豐路大昌路一段,龍潭區,A2,24.8695921,121.2138328
3/25/2016 09:30,桃園市八德區大興路602號,八德區,A2,24.9442708,121.3014812
3/25/2016 09:49,桃園市中壢區吉林路與文化路,中壢區,A2,24.9846377,121.2504887
3/25/2016 09:50,桃園市楊梅區紅梅里中山大成路,楊梅區,A2,24.9068733,121.1457291
3/25/2016 10:30,桃園市楊梅區中山路42號,楊梅區,A2,24.9073975,121.1477305
3/25/2016 10:40,桃園市八德區大忠里介壽路二段和平路,八德區,A2,24.9576328,121.2992244
3/25/2016 10:43,桃園市桃園區中德里桃德路39巷國際路一段,桃園區,A2,24.9657052,121.2921818
3/25/2016 10:54,桃園市龜山區萬壽路二段與中興路,龜山區,A2,24.9972635,121.3431885
3/25/2016 11:17,桃園市龜山區萬壽路二段1286號,龜山區,A2,24.9930123,121.3273466
3/25/2016 11:25,桃園市桃園區中寧里中埔六街30號,桃園區,A2,25.0160932,121.2962659
3/25/2016 11:30,桃園市平鎮區育達路二段96號,平鎮區,A2,24.9509277,121.205598
3/25/2016 11:31,桃園市八德區瑞泰里介壽路二段與介壽路二段490巷,八德區,A2,24.9410832,121.2975328
3/25/2016 11:32,桃園市桃園區大林里桃鶯路398號,桃園區,A2,24.9758323,121.3232673
3/25/2016 11:40,桃園市楊梅區永平里新農街二段274號,楊梅區,A2,24.9122876,121.1737357
3/25/2016 12:00,桃園市平鎮區湧光里中豐路與湧光路,平鎮區,A2,24.8814129,121.2128814
3/25/2016 12:02,桃園市八德區大信里興豐路1216號,八德區,A2,24.9382949,121.3086214
3/25/2016 12:30,桃園市大園區五權里中正東路二段高鐵北路,大園區,A2,25.0220068,121.2311579
3/25/2016 12:53,桃園市桃園區同德里中埔一街同德六街,桃園區,A2,25.014687,121.2952022
3/25/2016 13:35,桃園市平鎮區金陵路221號,平鎮區,A2,24.925133,121.228014
3/25/2016 14:12,桃園市中壢區新生路292號,中壢區,A2,24.9641429,121.2232834
3/25/2016 14:15,桃園市蘆竹區坑口里頭前7911號,蘆竹區,A2,25.0784359,121.2969674
3/25/2016 14:20,桃園市平鎮區金陵路三段華光巷,平鎮區,A2,24.9239706,121.2275271
3/25/2016 15:03,桃園市桃園區漢中路119巷50號,桃園區,A2,24.9793296,121.3039454
3/25/2016 15:10,桃園市八德區大和里文昌街97巷,八德區,A2,24.9533067,121.2954449
3/25/2016 15:11,桃園市大溪區康莊路與桃591線路,大溪區,A2,24.8274299,121.2667085
3/25/2016 15:15,桃園市中壢區中豐路293號,中壢區,A2,24.9580842,121.2193658
3/25/2016 15:27,桃園市龜山區萬壽路二段6巷,龜山區,A2,25.002461,121.3647898
3/25/2016 15:58,桃園市桃園區信光里慈文路同安街,桃園區,A2,25.0105465,121.3061375
3/25/2016 16:00,桃園市桃園區正光路15號,桃園區,A2,24.991729,121.294762
3/25/2016 16:01,桃園市桃園區同安街412號,桃園區,A2,25.0185785,121.3018338
3/25/2016 16:05,桃園市中壢區振興里環中東路一段729之1號,中壢區,A2,24.9415564,121.2251183
3/25/2016 16:05,桃園市大溪區大鶯路1165號,大溪區,A2,24.9249879,121.3107828
3/25/2016 16:20,桃園市龜山區振興路792號,龜山區,A2,25.019759,121.3623285
3/25/2016 16:20,桃園市平鎮區中豐路南勢二段140號,平鎮區,A2,24.9157433,121.2105412
3/25/2016 16:21,桃園市中壢區溪洲街與溪洲二街,中壢區,A2,24.9590873,121.2298871
3/25/2016 16:56,桃園市桃園區永安路1468巷,桃園區,A2,25.0143585,121.2762755
3/25/2016 17:07,桃園市楊梅區上田里台31線北上與東勢溪旁產業道路,楊梅區,A2,24.9451526,121.126529
3/25/2016 17:20,桃園市桃園區西湖里中山路育樂街,桃園區,A2,24.9921329,121.3042431
3/25/2016 17:20,桃園市中壢區幸福里環北路中福路,中壢區,A2,24.9645673,121.2289827
3/25/2016 17:20,桃園市八德區瑞興里建國路306巷,八德區,A2,24.9382803,121.2895349
3/25/2016 17:22,桃園市大園區竹圍里竹圍街65號,大園區,A2,25.105122,121.242687
3/25/2016 17:28,桃園市中壢區自治里環中東路120號,中壢區,A2,24.9648979,121.2584226
3/25/2016 17:29,桃園市八德區介壽路二段361巷,八德區,A2,24.9473453,121.2996364
3/25/2016 17:40,桃園市龜山區長壽路83號,龜山區,A2,25.0012823,121.345098
3/25/2016 17:50,桃園市中壢區中美路二段新生路,中壢區,A2,24.9597881,121.2228416
3/25/2016 17:54,桃園市桃園區延平路樹仁一街,桃園區,A2,24.9789208,121.3145463
3/25/2016 17:55,桃園市八德區東勇街760巷29號,八德區,A2,24.9607772,121.3066672
3/25/2016 17:55,桃園市楊梅區新成路59號,楊梅區,A2,24.9116185,121.1469463
3/25/2016 18:05,桃園市楊梅區楊梅里14鄰大成街109號,楊梅區,A2,24.9105877,121.1456802
3/25/2016 18:06,桃園市中壢區三民里中正路二段45號,中壢區,A2,24.9745068,121.1977382
3/25/2016 18:09,桃園市中壢區芝芭里大圳路三芝路,中壢區,A2,24.9843941,121.2108268
3/25/2016 18:13,桃園市八德區和平路276巷,八德區,A2,24.9559975,121.3058595
3/25/2016 18:17,桃園市八德區大福街正福二街,八德區,A2,24.9714676,121.299757
3/25/2016 18:20,桃園市龜山區大坑農路二段280號,龜山區,A2,25.047717,121.31181
3/25/2016 18:20,桃園市蘆竹區大竹路上興路,蘆竹區,A2,25.0198908,121.2655408
3/25/2016 18:20,桃園市大溪區康莊路慈康路,大溪區,A2,24.8539276,121.2854472
3/25/2016 18:22,桃園市大園區田心里大觀路362號,大園區,A2,25.0657982,121.1874179
3/25/2016 18:24,桃園市平鎮區東社里營德路與華隆街,平鎮區,A2,24.9237606,121.2374839
3/25/2016 18:25,桃園市桃園區慈文里中正路846號,桃園區,A2,25.0097173,121.3016482
3/25/2016 18:35,桃園市八德區介壽興豐路,八德區,A2,24.9313854,121.297282
3/25/2016 18:40,桃園市八德區大興里重慶街198巷桃園市八德區城仔街87巷6號,八德區,A2,24.9765663,121.2742232
3/25/2016 18:43,桃園市八德區中華路西歐加油站對面,八德區,A2,24.981787,121.2762179
3/25/2016 18:44,桃園市中壢區民族路,中壢區,A2,24.9574603,121.2069913
3/25/2016 18:47,桃園市楊梅區中山里17鄰中山路一段160號,楊梅區,A2,24.9112653,121.1649493
3/25/2016 18:50,桃園市龜山區萬壽路1段104號,龜山區,A2,25.0190698,121.4089188
3/25/2016 18:53,桃園市新屋區赤欄里中山西路二段522號,新屋區,A2,24.9817,121.065489
3/25/2016 19:03,桃園市龍潭區中興路與民豐一街,龍潭區,A2,24.8734402,121.2320212
3/25/2016 19:10,桃園市大溪區石園路100號,大溪區,A2,24.8801186,121.2647674
3/25/2016 19:14,桃園市中壢區興平里環北路194巷,中壢區,A2,24.9662011,121.222064
3/25/2016 19:14,桃園市中壢區五福里環西路與中正路,中壢區,A2,24.9610131,121.2076425
3/25/2016 19:25,桃園市中壢區高鐵北路華泰名品城後門,中壢區,A2,24.9721514,121.2053963
3/25/2016 19:29,桃園市桃園區中正里正光路仁愛路,桃園區,A2,24.9936627,121.2950931
3/25/2016 19:38,桃園市楊梅區瑞原里台31線與民有路一段路,楊梅區,A2,24.9367903,121.1102076
3/25/2016 19:45,桃園市平鎮區南勢里中豐路南勢一段111號,平鎮區,A2,24.9223454,121.2118116
3/25/2016 20:25,桃園市大溪區慈光街與公園三街,大溪區,A2,24.9030272,121.2800445
3/25/2016 20:30,桃園市平鎮區廣達里育達路146巷,平鎮區,A2,24.9523466,121.2096483
3/25/2016 20:35,桃園市桃園區永安里中正路北埔路,桃園區,A2,25.0026923,121.3059777
3/25/2016 20:40,桃園市中壢區民族路二段230號,中壢區,A2,24.957335,121.2019288
3/25/2016 20:42,桃園市八德區介壽路2段933巷,八德區,A2,24.9353202,121.2976653
3/25/2016 21:00,桃園市中壢區信義里廣州路210號,中壢區,A2,24.9527379,121.2328657
3/25/2016 21:04,桃園市龜山區中興路頂興路,龜山區,A2,24.9880626,121.331107
3/25/2016 21:13,桃園市龍潭區桃園市龍潭區中正路274號,龍潭區,A2,24.8611879,121.2179766
3/25/2016 21:30,桃園市平鎮區北安里延平路一段與德育路,平鎮區,A2,24.9600909,121.2253792
3/25/2016 22:00,桃園市平鎮區東勢里台66線橋下道路與金陵路五段,平鎮區,A2,24.9002725,121.2405372
3/25/2016 22:26,桃園市龍潭區建國路36號,龍潭區,A2,24.8421181,121.2351
3/25/2016 22:27,桃園市大溪區員林路一段29巷與福居街7巷,大溪區,A2,24.8974308,121.282285
3/25/2016 22:38,桃園市中壢區環中東路二段616號,中壢區,A2,24.9448448,121.2301785
3/25/2016 22:41,桃園市平鎮區環南路2段290號,平鎮區,A2,24.940171,121.2148903
3/25/2016 23:08,桃園市楊梅區四維里文化街119號,楊梅區,A2,24.9137077,121.1842296
3/25/2016 23:12,桃園市龍潭區桃園市龍潭區中金龍路347巷,龍潭區,A2,24.8444927,121.2053963
3/25/2016 23:48,桃園市楊梅區員本里民富路三段132號對面,楊梅區,A2,24.92851,121.1031064
3/26/2016 06:35,桃園市八德區大同里福國北街10號,八德區,A2,24.9598313,121.2945358
3/26/2016 07:00,桃園市蘆竹區南山路一段125號,蘆竹區,A2,25.0555968,121.289981
3/26/2016 07:05,桃園市新屋區清華里清華路463號,新屋區,A2,24.9696111,121.115439
3/26/2016 07:15,桃園市龜山區長壽路542巷26號,龜山區,A2,24.9975756,121.3282721
3/26/2016 07:20,桃園市八德區茄苳里寶豐街15巷,八德區,A2,24.9661619,121.2762614
3/26/2016 07:28,桃園市桃園區豐林里介壽路介新街,桃園區,A2,24.9801594,121.3053987
3/26/2016 07:40,桃園市中壢區月眉里中正路三段220巷,中壢區,A2,24.9880992,121.1856198
3/26/2016 07:42,桃園市桃園區大明路57巷30弄大原路,桃園區,A2,24.9768618,121.320017
3/26/2016 07:45,桃園市龜山區振興路871號,龜山區,A2,25.0222177,121.3640262
3/26/2016 07:50,桃園市蘆竹區南山路與長安路,蘆竹區,A2,25.0679803,121.2860053
3/26/2016 08:20,桃園市桃園區東門里春日路成功路,桃園區,A2,24.9941202,121.3166952
3/26/2016 08:33,桃園市楊梅區校前路1號,楊梅區,A2,24.9056719,121.14431
3/26/2016 08:43,桃園市平鎮區義民路廣明路,平鎮區,A2,24.9524594,121.214924
3/26/2016 08:55,桃園市楊梅區武營街119號,楊梅區,A2,24.9074294,121.1432552
3/26/2016 09:10,桃園市桃園區春日里健行路16號,桃園區,A2,25.0216873,121.3082277
3/26/2016 09:12,桃園市桃園區福林里建新街樹林二街,桃園區,A2,24.9777117,121.3103501
3/26/2016 09:51,桃園市中壢區青埔里領航南路四段高鐵北路四段,中壢區,A2,25.0003332,121.2019408
3/26/2016 10:00,桃園市龜山區自強西路102巷,龜山區,A2,24.9969901,121.3366731
3/26/2016 10:04,桃園市桃園區忠義里大業路民光東路,桃園區,A2,25.0072809,121.3159971
3/26/2016 10:05,桃園市平鎮區湧光里中豐路山頂段200號,平鎮區,A2,24.8995252,121.2107806
3/26/2016 10:10,桃園市平鎮區延平路台66線路,平鎮區,A2,24.9600909,121.2253792
3/26/2016 10:20,桃園市大園區大園里新生路49號,大園區,A2,25.0657231,121.1993631
3/26/2016 10:25,桃園市新屋區新生里中正路148號,新屋區,A2,24.9733776,121.103655
3/26/2016 10:40,桃園市龍潭區健行路與聯和街,龍潭區,A2,24.868372,121.2293033
3/26/2016 10:45,桃園市大園區五權里中正東路二段高鐵北路,大園區,A2,25.0220068,121.2311579
3/26/2016 10:57,桃園市桃園區青溪里春日路民光東路,桃園區,A2,25.0062248,121.3121927
3/26/2016 11:12,桃園市中壢區新明里中山路399號,中壢區,A2,24.9565808,121.2176318
3/26/2016 11:35,桃園市平鎮區南豐路93巷18弄21號,平鎮區,A2,24.9001735,121.2103925
3/26/2016 11:45,桃園市中壢區水尾里新生路二段81號,中壢區,A2,24.9810667,121.2228027
3/26/2016 12:00,桃園市平鎮區新興路189巷13號,平鎮區,A2,24.9482837,121.2074388
3/26/2016 12:42,桃園市平鎮區中豐路南勢二段45號,平鎮區,A2,24.9185549,121.211478
3/26/2016 13:15,桃園市龍潭區北龍路與華南路一段路,龍潭區,A2,24.867082,121.2158385
3/26/2016 13:18,桃園市中壢區後寮里後興路二段460號,中壢區,A2,24.9447269,121.2330567
3/26/2016 13:33,桃園市桃園區光興里中山路524巷中山路,桃園區,A2,24.991826,121.2999359
3/26/2016 13:41,桃園市桃園區大興西路二段中埔二街,桃園區,A2,25.010421,121.2965381
3/26/2016 14:48,桃園市八德區興豐路聯福巷13號,八德區,A2,24.9298549,121.293182
3/26/2016 14:55,桃園市中壢區正義里中北路二段495號,中壢區,A2,24.9551248,121.2338225
3/26/2016 15:40,桃園市桃園區萬壽里萬壽路三段140號,桃園區,A2,24.9911269,121.319171
3/26/2016 15:55,桃園市中壢區中榮里中原路博愛路,中壢區,A2,24.9538782,121.2186473
3/26/2016 15:57,桃園市桃園區東埔里中正一街中正路,桃園區,A2,24.9993024,121.3081005
3/26/2016 16:19,桃園市蘆竹區大竹路上竹四街,蘆竹區,A2,25.0210266,121.2639796
3/26/2016 16:20,桃園市中壢區華勛街163巷108號,中壢區,A2,24.9510785,121.2632446
3/26/2016 16:35,桃園市平鎮區南平路二段513巷196號,平鎮區,A2,24.9210294,121.1993214
3/26/2016 16:46,桃園市桃園區北門里民生路光明街,桃園區,A2,25.0014495,121.3099053
3/26/2016 17:01,桃園市桃園區慈文路499號,桃園區,A2,25.0034293,121.297949
3/26/2016 17:02,桃園市中壢區青埔里領航南路三段青埔路,中壢區,A2,25.0070698,121.2164912
3/26/2016 17:10,桃園市平鎮區雙福路二段2號,平鎮區,A2,24.9658114,121.1850763
3/26/2016 17:52,桃園市中壢區中華路一段精忠街,中壢區,A2,24.9711076,121.2540874
3/26/2016 18:12,桃園市龜山區忠義路一段光華路一段,龜山區,A2,25.0305283,121.3555665
3/26/2016 18:16,桃園市蘆竹區南工路蘆興街,蘆竹區,A2,25.0557197,121.2768222
3/26/2016 18:25,桃園市大溪區介壽路與大同街,大溪區,A2,24.9081638,121.2868379
3/26/2016 18:38,桃園市桃園區西門里三民路三段莒光街,桃園區,A2,24.9955031,121.3059006
3/26/2016 18:50,桃園市桃園區大業路二段136號,桃園區,A2,25.0190753,121.3106292
3/26/2016 18:52,桃園市桃園區會稽里大興路222號,桃園區,A2,25.0159464,121.3131062
3/26/2016 19:00,桃園市中壢區新中北路883號,中壢區,A2,24.956833,121.253287
3/26/2016 19:10,桃園市桃園區武陵里中正路大同路,桃園區,A2,24.9898276,121.313253
3/26/2016 19:10,桃園市八德區長興路700號,八德區,A2,24.9333429,121.267076
3/26/2016 19:10,桃園市龍潭區桃園市龍潭區中豐路上林段電桿5林分線33處,龍潭區,A2,24.8609079,121.2054656
3/26/2016 19:30,桃園市桃園區國際路一段與國際路一段530巷,桃園區,A2,24.9759424,121.2891064
3/26/2016 19:45,桃園市中壢區永福路780號,中壢區,A2,24.9613193,121.2557363
3/26/2016 19:50,桃園市龍潭區武漢里中興路303號,龍潭區,A2,24.873884,121.2336334
3/26/2016 20:00,桃園市八德區興豐路榮興路,八德區,A2,24.9369713,121.3060645
3/26/2016 20:23,桃園市龍潭區八德里梅龍路德湖街,龍潭區,A2,24.8755517,121.1946638
3/26/2016 20:25,桃園市蘆竹區南竹路二段145號,蘆竹區,A2,25.040082,121.2837619
3/26/2016 20:26,桃園市蘆竹區大興路中興路,蘆竹區,A2,25.012743,121.2615278
3/26/2016 20:49,桃園市桃園區南平路444號,桃園區,A2,25.0169109,121.2953776
3/26/2016 21:01,桃園市中壢區元化路267巷,中壢區,A2,24.9622961,121.2269609
3/26/2016 21:22,桃園市桃園區長德里慈文路325巷7號,桃園區,A2,25.0068371,121.3027003
3/26/2016 21:25,桃園市中壢區內壢里中華路一段成功路,中壢區,A2,24.9737634,121.2605973
3/26/2016 21:30,桃園市龜山區文化一路龜山一路,龜山區,A2,25.0651926,121.3712362
3/26/2016 21:40,桃園市龜山區萬壽路1段福興街,龜山區,A2,25.0176187,121.4041778
3/26/2016 22:05,桃園市中壢區中華路一段遠東路,中壢區,A2,24.9741083,121.2624365
3/26/2016 22:09,桃園市桃園區龍鳳里龍安街國強一街,桃園區,A2,24.9910458,121.2797225
3/26/2016 22:20,桃園市中壢區新生路與九和一街,中壢區,A2,24.9666062,121.2235072
3/26/2016 22:50,桃園市桃園區中山路517號,桃園區,A2,24.991111,121.29724
3/26/2016 23:15,桃園市蘆竹區山外路515號,蘆竹區,A2,25.0824308,121.2913417
3/26/2016 23:55,桃園市中壢區正大街82號,中壢區,A2,24.9591076,121.2048039
3/27/2016 00:46,桃園市桃園區中泰里中山路上海路,桃園區,A2,24.987772,121.2840608
3/27/2016 01:12,桃園市龜山區忠義路一段下坡往長壽路方向,龜山區,A2,25.0207933,121.3500753
3/27/2016 02:04,桃園市桃園區南埔里蓮埔街溫州街,桃園區,A2,25.0063499,121.2970988
3/27/2016 03:30,桃園市蘆竹區南崁路南竹路,蘆竹區,A2,25.0478542,121.2938373
3/27/2016 05:55,桃園市龜山區萬壽路二段與自強南路,龜山區,A2,24.9972635,121.3431885
3/27/2016 06:30,桃園市八德區大順里介壽路二段361巷與介壽路二段361巷60弄,八德區,A2,24.947254,121.2998508
